5857 81 0 4.13133e-76 0.291387 1.5999e-13 79.2604 0 0 6.53116e-27 1.5501e-06 1.62278e-59 79.5517 0.160918
5858 91 0 3.49956e-76 0.298899 1.68193e-13 79.1877 0 0 6.39001e-27 1.53458e-06 1.52742e-59 79.4866 1.20693
5859 88 0 2.96418e-76 0.306591 1.7681e-13 79.1151 0 0 6.25189e-27 1.51921e-06 1.43765e-59 79.4217 0.914449
5860 81 0 2.51051e-76 0.314467 1.85863e-13 79.0425 0 0 6.11673e-27 1.504e-06 1.35314e-59 79.357 0.182558
5861 97 0 2.12612e-76 0.322529 1.95371e-13 78.9699 0 0 5.98447e-27 1.48893e-06 1.27358e-59 79.2925 1.79793
5862 63 0 1.80044e-76 0.330783 2.05359e-13 78.8973 0 0 5.85506e-27 1.47401e-06 1.19869e-59 79.2281 -2.04455
5863 88 0 1.52453e-76 0.339232 2.15849e-13 78.8248 0 0 5.72842e-27 1.45923e-06 1.12818e-59 79.164 0.941921
5864 87 0 1.29081e-76 0.34788 2.26868e-13 78.7522 0 0 5.6045e-27 1.4446e-06 1.06181e-59 79.1001 0.846961
5865 87 0 1.09284e-76 0.356733 2.3844e-13 78.6796 0 0 5.48324e-27 1.43012e-06 9.99323e-60 79.0364 0.85379
5866 83 0 9.25156e-77 0.365793 2.50593e-13 78.6071 0 0 5.36459e-27 1.41577e-06 9.40506e-60 78.9729 0.442033
5867 73 0 7.83143e-77 0.375066 2.63357e-13 78.5346 0 0 5.24849e-27 1.40157e-06 8.85139e-60 78.9096 -0.69167
5868 95 0 6.6288e-77 0.384556 2.76761e-13 78.462 0 0 5.13488e-27 1.3875e-06 8.33021e-60 78.8466 1.6573
5869 88 0 5.61042e-77 0.394267 2.90836e-13 78.3895 0 0 5.02371e-27 1.37357e-06 7.83961e-60 78.7838 0.982451
5870 87 0 4.74813e-77 0.404205 3.05617e-13 78.317 0 0 4.91494e-27 1.35978e-06 7.37781e-60 78.7212 0.887578
5871 84 0 4.01807e-77 0.414374 3.21137e-13 78.2445 0 0 4.8085e-27 1.34612e-06 6.94313e-60 78.6589 0.582761
5872 82 0 3.4e-77 0.424778 3.37433e-13 78.172 0 0 4.70435e-27 1.3326e-06 6.53396e-60 78.5968 0.375818
5873 93 0 2.87678e-77 0.435424 3.54544e-13 78.0996 0 0 4.60244e-27 1.31921e-06 6.14884e-60 78.535 1.49995
5874 73 0 2.4339e-77 0.446315 3.72508e-13 78.0271 0 0 4.50272e-27 1.30595e-06 5.78633e-60 78.4734 -0.640617
5875 86 0 2.05904e-77 0.457458 3.91369e-13 77.9547 0 0 4.40514e-27 1.29282e-06 5.44513e-60 78.4121 0.818222
5876 82 0 1.74178e-77 0.468856 4.11171e-13 77.8822 0 0 4.30967e-27 1.27981e-06 5.12398e-60 78.3511 0.402955
5877 95 0 1.47329e-77 0.480516 4.31958e-13 77.8098 0 0 4.21625e-27 1.26694e-06 4.82171e-60 78.2903 1.71438
5878 95 0 1.2461e-77 0.492443 4.53781e-13 77.7374 0 0 4.12484e-27 1.25419e-06 4.53722e-60 78.2298 1.72058
5879 98 0 1.05386e-77 0.504642 4.76689e-13 77.665 0 0 4.0354e-27 1.24157e-06 4.26945e-60 78.1696 2.00317
5880 68 0 8.9121e-78 0.51712 5.00735e-13 77.5926 0 0 3.94788e-27 1.22907e-06 4.01743e-60 78.1097 -1.22598
5881 84 0 7.53605e-78 0.52988 5.25976e-13 77.5202 0 0 3.86225e-27 1.21669e-06 3.78024e-60 78.0501 0.649189
5882 86 0 6.37199e-78 0.542931 5.52469e-13 77.4478 0 0 3.77847e-27 1.20444e-06 3.55701e-60 77.9908 0.863658
5883 76 0 5.38732e-78 0.556276 5.80275e-13 77.3755 0 0 3.69648e-27 1.1923e-06 3.34692e-60 77.9318 -0.221587
5884 73 0 4.55447e-78 0.569923 6.0946e-13 77.3031 0 0 3.61627e-27 1.18029e-06 3.14919e-60 77.8731 -0.570348
5885 87 0 3.85008e-78 0.583878 6.40089e-13 77.2308 0 0 3.53778e-27 1.16839e-06 2.96311e-60 77.8147 0.984771
5886 82 0 3.25438e-78 0.598146 6.72234e-13 77.1585 0 0 3.46098e-27 1.15661e-06 2.78799e-60 77.7566 0.468603
5887 59 0 2.75065e-78 0.612734 7.05968e-13 77.0862 0 0 3.38584e-27 1.14495e-06 2.62318e-60 77.6989 -2.43439
5888 85 0 2.3247e-78 0.627648 7.41368e-13 77.0139 0 0 3.31232e-27 1.1334e-06 2.46809e-60 77.6415 0.79814
5889 63 0 1.96457e-78 0.642895 7.78515e-13 76.9416 0 0 3.24039e-27 1.12196e-06 2.32213e-60 77.5845 -1.83747
5890 88 0 1.6601e-78 0.658481 8.17494e-13 76.8693 0 0 3.17e-27 1.11063e-06 2.18478e-60 77.5278 1.11634
5891 75 0 1.40271e-78 0.674414 8.58394e-13 76.797 0 0 3.10113e-27 1.09942e-06 2.05552e-60 77.4715 -0.285379
5892 84 0 1.18514e-78 0.6907 9.01308e-13 76.7248 0 0 3.03375e-27 1.08832e-06 1.93389e-60 77.4155 0.718429
5893 83 0 1.00124e-78 0.707346 9.46334e-13 76.6526 0 0 2.96782e-27 1.07733e-06 1.81943e-60 77.3599 0.619082
5894 82 0 8.45807e-79 0.724359 9.93574e-13 76.5803 0 0 2.90332e-27 1.06644e-06 1.71172e-60 77.3047 0.518511
5895 87 0 7.14452e-79 0.741747 1.04313e-12 76.5081 0 0 2.84021e-27 1.05567e-06 1.61037e-60 77.2499 1.04532
5896 86 0 6.0345e-79 0.759517 1.09513e-12 76.4359 0 0 2.77845e-27 1.04499e-06 1.515e-60 77.1954 0.949421
5897 84 0 5.09656e-79 0.777675 1.14967e-12 76.3637 0 0 2.71804e-27 1.03443e-06 1.42526e-60 77.1414 0.748334
5898 81 0 4.30407e-79 0.796231 1.20689e-12 76.2916 0 0 2.65892e-27 1.02397e-06 1.34081e-60 77.0878 0.43469
5899 93 0 3.63454e-79 0.81519 1.26691e-12 76.2194 0 0 2.60109e-27 1.01361e-06 1.26136e-60 77.0346 1.65554
5900 80 0 3.06892e-79 0.834563 1.32986e-12 76.1473 0 0 2.5445e-27 1.00335e-06 1.18659e-60 76.9818 0.337443
5901 90 0 2.59113e-79 0.854355 1.3959e-12 76.0751 0 0 2.48913e-27 9.93196e-07 1.11625e-60 76.9295 1.37775
5902 92 0 2.18756e-79 0.874576 1.46516e-12 76.003 0 0 2.43496e-27 9.83141e-07 1.05006e-60 76.8776 1.57662
5903 82 0 1.8467e-79 0.895234 1.5378e-12 75.9309 0 0 2.38197e-27 9.73185e-07 9.87783e-61 76.8261 0.571358
5904 69 0 1.55884e-79 0.916336 1.61399e-12 75.8588 0 0 2.33011e-27 9.63328e-07 9.29187e-61 76.7751 -0.936017
5905 84 0 1.31575e-79 0.937892 1.69389e-12 75.7867 0 0 2.27938e-27 9.53568e-07 8.74056e-61 76.7246 0.793809
5906 77 0 1.11048e-79 0.95991 1.77768e-12 75.7147 0 0 2.22974e-27 9.43904e-07 8.22185e-61 76.6746 0.0370857
5907 77 0 9.37166e-80 0.982398 1.86555e-12 75.6426 0 0 2.18118e-27 9.34336e-07 7.73383e-61 76.625 0.0427338
5908 81 0 7.9084e-80 1.00537 1.9577e-12 75.5706 0 0 2.13367e-27 9.24862e-07 7.27468e-61 76.5759 0.491562
5909 85 0 6.6731e-80 1.02882 2.05432e-12 75.4986 0 0 2.08719e-27 9.15482e-07 6.8427e-61 76.5274 0.918985
5910 82 0 5.63033e-80 1.05278 2.15563e-12 75.4265 0 0 2.04171e-27 9.06195e-07 6.43628e-61 76.4793 0.609656
5911 81 0 4.75015e-80 1.07724 2.26186e-12 75.3546 0 0 1.99721e-27 8.97e-07 6.05393e-61 76.4318 0.507578
5912 83 0 4.00726e-80 1.10222 2.37324e-12 75.2826 0 0 1.95368e-27 8.87895e-07 5.69422e-61 76.3848 0.726113
5913 84 0 3.3803e-80 1.12773 2.49002e-12 75.2106 0 0 1.91109e-27 8.78881e-07 5.35581e-61 76.3383 0.835956
5914 86 0 2.85121e-80 1.15377 2.61244e-12 75.1387 0 0 1.86942e-27 8.69956e-07 5.03745e-61 76.2924 1.04679
5915 84 0 2.40475e-80 1.18035 2.74079e-12 75.0667 0 0 1.82866e-27 8.6112e-07 4.73795e-61 76.2471 0.845913
5916 75 0 2.02805e-80 1.2075 2.87534e-12 74.9948 0 0 1.78877e-27 8.52371e-07 4.4562e-61 76.2023 -0.13883
5917 81 0 1.71022e-80 1.23521 3.01639e-12 74.9229 0 0 1.74975e-27 8.43708e-07 4.19115e-61 76.1581 0.537989
5918 87 0 1.4421e-80 1.26349 3.16424e-12 74.851 0 0 1.71158e-27 8.35132e-07 3.94182e-61 76.1145 1.16705
5919 77 0 1.21592e-80 1.29237 3.31923e-12 74.7791 0 0 1.67423e-27 8.2664e-07 3.70726e-61 76.0715 0.105813
5920 72 0 1.02513e-80 1.32184 3.48168e-12 74.7073 0 0 1.63769e-27 8.18233e-07 3.48662e-61 76.0291 -0.474834
5921 83 0 8.64216e-81 1.35192 3.65195e-12 74.6354 0 0 1.60195e-27 8.09909e-07 3.27907e-61 75.9873 0.76974
5922 93 0 7.28505e-81 1.38262 3.8304e-12 74.5636 0 0 1.56698e-27 8.01668e-07 3.08384e-61 75.9462 1.7684
5923 85 0 6.14058e-81 1.41395 4.01744e-12 74.4918 0 0 1.53276e-27 7.93509e-07 2.90019e-61 75.9057 0.986413
5924 84 0 5.17551e-81 1.44592 4.21346e-12 74.42 0 0 1.49929e-27 7.8543e-07 2.72744e-61 75.8659 0.887504
5925 108 0 4.36178e-81 1.47855 4.41888e-12 74.3482 0 0 1.46654e-27 7.77432e-07 2.56495e-61 75.8267 3.09587
5926 71 0 3.67571e-81 1.51184 4.63416e-12 74.2764 0 0 1.43451e-27 7.69513e-07 2.41211e-61 75.7883 -0.568261
5927 84 0 3.09732e-81 1.54581 4.85974e-12 74.2047 0 0 1.40317e-27 7.61673e-07 2.26835e-61 75.7505 0.900097
5928 92 0 2.60974e-81 1.58046 5.09613e-12 74.1329 0 0 1.37251e-27 7.53911e-07 2.13312e-61 75.7134 1.698
5929 93 0 2.19875e-81 1.61582 5.34382e-12 74.0612 0 0 1.34251e-27 7.46226e-07 2.00594e-61 75.677 1.79631
5930 73 0 1.85235e-81 1.6519 5.60335e-12 73.9895 0 0 1.31317e-27 7.38617e-07 1.88631e-61 75.6414 -0.309152
5931 78 0 1.5604e-81 1.68869 5.87528e-12 73.9178 0 0 1.28446e-27 7.31084e-07 1.77379e-61 75.6065 0.27101
5932 67 0 1.31436e-81 1.72623 6.16018e-12 73.8461 0 0 1.25637e-27 7.23626e-07 1.66796e-61 75.5724 -1.04728
5933 92 0 1.10703e-81 1.76452 6.45866e-12 73.7745 0 0 1.2289e-27 7.16242e-07 1.56843e-61 75.539 1.71618
5934 74 0 9.3234e-82 1.80357 6.77137e-12 73.7028 0 0 1.20202e-27 7.08932e-07 1.47482e-61 75.5064 -0.175117
5935 80 0 7.85154e-82 1.84341 7.09896e-12 73.6312 0 0 1.17573e-27 7.01694e-07 1.38677e-61 75.4746 0.505953
5936 92 0 6.61153e-82 1.88403 7.44213e-12 73.5596 0 0 1.15e-27 6.94529e-07 1.30397e-61 75.4436 1.72612
5937 79 0 5.56694e-82 1.92546 7.80161e-12 73.488 0 0 1.12484e-27 6.87435e-07 1.22609e-61 75.4135 0.403517
5938 70 0 4.68703e-82 1.9677 8.17817e-12 73.4164 0 0 1.10022e-27 6.80411e-07 1.15285e-61 75.3841 -0.643528
5939 96 0 3.9459e-82 2.01078 8.57259e-12 73.3449 0 0 1.07614e-27 6.73458e-07 1.08397e-61 75.3557 2.107
5940 88 0 3.32171e-82 2.05471 8.98572e-12 73.2733 0 0 1.05258e-27 6.66574e-07 1.01919e-61 75.328 1.35084
5941 90 0 2.79604e-82 2.09949 9.41841e-12 73.2018 0 0 1.02953e-27 6.59758e-07 9.58276e-62 75.3013 1.54938
5942 72 0 2.35339e-82 2.14516 9.87159e-12 73.1303 0 0 1.00699e-27 6.53011e-07 9.00987e-62 75.2755 -0.386017
5943 75 0 1.98066e-82 2.19171 1.03462e-11 73.0588 0 0 9.84933e-28 6.46331e-07 8.47112e-62 75.2505 -0.0289277
5944 82 0 1.66684e-82 2.23917 1.08433e-11 72.9873 0 0 9.63357e-28 6.39717e-07 7.96448e-62 75.2265 0.748007
5945 77 0 1.40263e-82 2.28754 1.13638e-11 72.9159 0 0 9.4225e-28 6.3317e-07 7.48804e-62 75.2034 0.204738
5946 88 0 1.18021e-82 2.33686 1.19088e-11 72.8444 0 0 9.21603e-28 6.26688e-07 7.04002e-62 75.1813 1.36648
5947 86 0 9.92988e-83 2.38712 1.24796e-11 72.773 0 0 9.01405e-28 6.20271e-07 6.61871e-62 75.1601 1.16889
5948 84 0 8.35401e-83 2.43835 1.30773e-11 72.7016 0 0 8.81647e-28 6.13917e-07 6.22254e-62 75.14 0.966708
5949 80 0 7.0277e-83 2.49057 1.37031e-11 72.6302 0 0 8.62318e-28 6.07628e-07 5.85e-62 75.1208 0.545511
5950 73 0 5.91151e-83 2.54378 1.43583e-11 72.5589 0 0 8.43411e-28 6.01401e-07 5.4997e-62 75.1026 -0.246096
5951 97 0 4.97222e-83 2.59801 1.50443e-11 72.4875 0 0 8.24915e-28 5.95236e-07 5.1703e-62 75.0855 2.22508
5952 83 0 4.18186e-83 2.65327 1.57626e-11 72.4162 0 0 8.06822e-28 5.89133e-07 4.86057e-62 75.0695 0.870491
5953 84 0 3.51686e-83 2.70958 1.65145e-11 72.3449 0 0 7.89123e-28 5.83092e-07 4.56934e-62 75.0544 0.97604
5954 84 0 2.95739e-83 2.76695 1.73017e-11 72.2736 0 0 7.7181e-28 5.7711e-07 4.2955e-62 75.0405 0.977559
5955 74 0 2.48673e-83 2.82541 1.81257e-11 72.2023 0 0 7.54873e-28 5.71189e-07 4.03802e-62 75.0277 -0.119467
5956 72 0 2.09081e-83 2.88496 1.89884e-11 72.131 0 0 7.38306e-28 5.65326e-07 3.79593e-62 75.016 -0.355438
5957 69 0 1.7578e-83 2.94563 1.98913e-11 72.0598 0 0 7.221e-28 5.59523e-07 3.5683e-62 75.0054 -0.722968
5958 73 0 1.47771e-83 3.00744 2.08365e-11 71.9886 0 0 7.06247e-28 5.53777e-07 3.35428e-62 74.996 -0.233615
5959 93 0 1.24216e-83 3.0704 2.18258e-11 71.9174 0 0 6.9074e-28 5.48089e-07 3.15305e-62 74.9878 1.86778
5960 88 0 1.04408e-83 3.13453 2.28612e-11 71.8462 0 0 6.75571e-28 5.42459e-07 2.96386e-62 74.9807 1.38786
5961 85 0 8.77513e-84 3.19985 2.3945e-11 71.775 0 0 6.60733e-28 5.36884e-07 2.78599e-62 74.9749 1.08738
5962 90 0 7.37466e-84 3.26638 2.50791e-11 71.7039 0 0 6.46218e-28 5.31366e-07 2.61875e-62 74.9702 1.58428
5963 78 0 6.19723e-84 3.33414 2.62661e-11 71.6327 0 0 6.3202e-28 5.25903e-07 2.46152e-62 74.9669 0.343435
5964 84 0 5.20739e-84 3.40314 2.75083e-11 71.5616 0 0 6.18132e-28 5.20494e-07 2.3137e-62 74.9648 0.985826
5965 88 0 4.37532e-84 3.4734 2.88081e-11 71.4905 0 0 6.04547e-28 5.1514e-07 2.17473e-62 74.9639 1.38965
5966 85 0 3.67592e-84 3.54495 3.01683e-11 71.4194 0 0 5.91258e-28 5.0984e-07 2.04409e-62 74.9644 1.08851
5967 86 0 3.08809e-84 3.61781 3.15917e-11 71.3484 0 0 5.7826e-28 5.04593e-07 1.92126e-62 74.9662 1.18981
5968 87 0 2.59406e-84 3.69199 3.30809e-11 71.2774 0 0 5.65545e-28 4.99398e-07 1.80579e-62 74.9693 1.28982
5969 90 0 2.1789e-84 3.76751 3.46392e-11 71.2063 0 0 5.53108e-28 4.94256e-07 1.69724e-62 74.9739 1.5839
5970 88 0 1.83005e-84 3.8444 3.62695e-11 71.1353 0 0 5.40942e-28 4.89166e-07 1.5952e-62 74.9797 1.38796
5971 66 0 1.53693e-84 3.92267 3.79752e-11 71.0644 0 0 5.29043e-28 4.84126e-07 1.49927e-62 74.987 -1.10623
5972 77 0 1.29066e-84 4.00235 3.97598e-11 70.9934 0 0 5.17403e-28 4.79138e-07 1.40909e-62 74.9958 0.228404
5973 71 0 1.08377e-84 4.08346 4.16266e-11 70.9225 0 0 5.06017e-28 4.74199e-07 1.32431e-62 75.0059 -0.475416
5974 87 0 9.09976e-85 4.16601 4.35796e-11 70.8516 0 0 4.94881e-28 4.6931e-07 1.24463e-62 75.0176 1.28465
5975 78 0 7.63993e-85 4.25003 4.56226e-11 70.7807 0 0 4.83987e-28 4.64471e-07 1.16972e-62 75.0307 0.336208
5976 90 0 6.4138e-85 4.33555 4.77596e-11 70.7098 0 0 4.73332e-28 4.5968e-07 1.0993e-62 75.0453 1.57636
5977 79 0 5.38405e-85 4.42258 4.9995e-11 70.6389 0 0 4.6291e-28 4.54937e-07 1.03312e-62 75.0615 0.443116
5978 69 0 4.51928e-85 4.51114 5.23331e-11 70.5681 0 0 4.52716e-28 4.50242e-07 9.70899e-63 75.0792 -0.731852
5979 83 0 3.79312e-85 4.60126 5.47786e-11 70.4973 0 0 4.42745e-28 4.45594e-07 9.12418e-63 75.0985 0.8673
5980 65 0 3.18339e-85 4.69296 5.73363e-11 70.4265 0 0 4.32991e-28 4.40994e-07 8.57448e-63 75.1194 -1.25516
5981 74 0 2.67148e-85 4.78627 6.00113e-11 70.3557 0 0 4.23451e-28 4.36439e-07 8.05779e-63 75.142 -0.132749
5982 77 0 2.24171e-85 4.8812 6.28088e-11 70.2849 0 0 4.1412e-28 4.31931e-07 7.57214e-63 75.1661 0.208989
5983 79 0 1.88094e-85 4.97778 6.57344e-11 70.2142 0 0 4.04993e-28 4.27467e-07 7.11567e-63 75.192 0.428437
5984 92 0 1.57811e-85 5.07603 6.87938e-11 70.1435 0 0 3.96066e-28 4.23049e-07 6.68663e-63 75.2195 1.74949
5985 87 0 1.32393e-85 5.17598 7.1993e-11 70.0728 0 0 3.87335e-28 4.18676e-07 6.28338e-63 75.2488 1.25987
5986 83 0 1.11061e-85 5.27765 7.53384e-11 70.0021 0 0 3.78794e-28 4.14346e-07 5.90437e-63 75.2798 0.847407
5987 79 0 9.31589e-86 5.38107 7.88363e-11 69.9314 0 0 3.70441e-28 4.10061e-07 5.54815e-63 75.3125 0.414875
5988 61 0 7.81365e-86 5.48625 8.24937e-11 69.8608 0 0 3.6227e-28 4.05818e-07 5.21335e-63 75.3471 -1.83695
5989 88 0 6.55316e-86 5.59323 8.63176e-11 69.7902 0 0 3.54278e-28 4.01619e-07 4.8987e-63 75.3834 1.34493
5990 72 0 5.4956e-86 5.70202 9.03156e-11 69.7196 0 0 3.46462e-28 3.97462e-07 4.60297e-63 75.4216 -0.403243
5991 90 0 4.60835e-86 5.81266 9.44954e-11 69.649 0 0 3.38817e-28 3.93347e-07 4.32504e-63 75.4617 1.53247
5992 83 0 3.86406e-86 5.92517 9.88651e-11 69.5785 0 0 3.31339e-28 3.89273e-07 4.06384e-63 75.5037 0.82283
5993 73 0 3.23973e-86 6.03957 1.03433e-10 69.508 0 0 3.24025e-28 3.85241e-07 3.81837e-63 75.5475 -0.298166
5994 75 0 2.71606e-86 6.15589 1.08208e-10 69.4375 0 0 3.16872e-28 3.81249e-07 3.58768e-63 75.5933 -0.068514
5995 59 0 2.27687e-86 6.27416 1.132e-10 69.367 0 0 3.09875e-28 3.77298e-07 3.37088e-63 75.6411 -2.16649
5996 83 0 1.90855e-86 6.3944 1.18418e-10 69.2965 0 0 3.03032e-28 3.73387e-07 3.16714e-63 75.6909 0.802277
5997 90 0 1.59969e-86 6.51664 1.23872e-10 69.2261 0 0 2.96339e-28 3.69515e-07 2.97567e-63 75.7427 1.50285
5998 58 0 1.34072e-86 6.64091 1.29572e-10 69.1556 0 0 2.89793e-28 3.65682e-07 2.79575e-63 75.7966 -2.3368
5999 85 0 1.12358e-86 6.76723 1.3553e-10 69.0852 0 0 2.8339e-28 3.61889e-07 2.62667e-63 75.8525 0.992189
6000 81 0 9.41535e-87 6.89562 1.41756e-10 69.0149 0 0 2.77128e-28 3.58134e-07 2.46778e-63 75.9105 0.565501
6001 80 0 7.88928e-87 7.02612 1.48264e-10 68.9445 0 0 2.71003e-28 3.54416e-07 2.31847e-63 75.9706 0.450497
6002 92 0 6.61005e-87 7.15876 1.55064e-10 68.8742 0 0 2.65013e-28 3.50737e-07 2.17817e-63 76.0329 1.66468
6003 95 0 5.53782e-87 7.29356 1.62171e-10 68.8039 0 0 2.59154e-28 3.47095e-07 2.04634e-63 76.0974 1.93936
6004 76 0 4.63917e-87 7.43055 1.69597e-10 68.7336 0 0 2.53424e-28 3.43489e-07 1.92245e-63 76.1641 -0.0188266
6005 81 0 3.88605e-87 7.56975 1.77357e-10 68.6633 0 0 2.47819e-28 3.39921e-07 1.80605e-63 76.2331 0.529659
6006 85 0 3.25495e-87 7.71121 1.85466e-10 68.5931 0 0 2.42338e-28 3.36388e-07 1.69667e-63 76.3043 0.943184
6007 84 0 2.72613e-87 7.85493 1.93938e-10 68.5228 0 0 2.36977e-28 3.32891e-07 1.59389e-63 76.3778 0.831652
6008 78 0 2.28305e-87 8.00097 2.0279e-10 68.4526 0 0 2.31734e-28 3.2943e-07 1.49732e-63 76.4536 0.175094
6009 71 0 1.91184e-87 8.14933 2.12038e-10 68.3825 0 0 2.26606e-28 3.26004e-07 1.40659e-63 76.5318 -0.656504
6010 75 0 1.60087e-87 8.30005 2.21701e-10 68.3123 0 0 2.21591e-28 3.22613e-07 1.32133e-63 76.6124 -0.18618
6011 66 0 1.34037e-87 8.45317 2.31795e-10 68.2422 0 0 2.16686e-28 3.19256e-07 1.24123e-63 76.6954 -1.31651
6012 64 0 1.12218e-87 8.60871 2.4234e-10 68.1721 0 0 2.11889e-28 3.15933e-07 1.16596e-63 76.7808 -1.5976
6013 89 0 9.39436e-88 8.7667 2.53356e-10 68.102 0 0 2.07198e-28 3.12644e-07 1.09525e-63 76.8687 1.28592
6014 82 0 7.8639e-88 8.92716 2.64863e-10 68.0319 0 0 2.02609e-28 3.09389e-07 1.02881e-63 76.9591 0.556676
6015 77 0 6.58228e-88 9.09014 2.76883e-10 67.9619 0 0 1.98122e-28 3.06166e-07 9.66392e-64 77.052 -0.00592908
6016 96 0 5.50911e-88 9.25566 2.89438e-10 67.8919 0 0 1.93733e-28 3.02977e-07 9.07747e-64 77.1475 1.92412
6017 70 0 4.61056e-88 9.42376 3.02552e-10 67.8219 0 0 1.89441e-28 2.9982e-07 8.5265e-64 77.2456 -0.866018
6018 91 0 3.85827e-88 9.59445 3.16248e-10 67.7519 0 0 1.85243e-28 2.96694e-07 8.00886e-64 77.3464 1.43129
6019 88 0 3.22848e-88 9.76778 3.30552e-10 67.682 0 0 1.81137e-28 2.93601e-07 7.52255e-64 77.4497 1.12466
6020 84 0 2.70129e-88 9.94378 3.45491e-10 67.612 0 0 1.77122e-28 2.90539e-07 7.06568e-64 77.5558 0.703119
6021 65 0 2.26001e-88 10.1225 3.61093e-10 67.5421 0 0 1.73196e-28 2.87509e-07 6.63648e-64 77.6646 -1.57085
6022 77 0 1.89068e-88 10.3039 3.77385e-10 67.4723 0 0 1.69355e-28 2.84509e-07 6.23326e-64 77.7761 -0.088449
6023 77 0 1.58158e-88 10.4881 3.94399e-10 67.4024 0 0 1.656e-28 2.8154e-07 5.85447e-64 77.8905 -0.101477
6024 82 0 1.32292e-88 10.675 4.12164e-10 67.3326 0 0 1.61927e-28 2.78601e-07 5.49862e-64 78.0076 0.440887
6025 91 0 1.10647e-88 10.8648 4.30715e-10 67.2628 0 0 1.58335e-28 2.75692e-07 5.16434e-64 78.1276 1.3494
6026 75 0 9.2537e-89 11.0575 4.50084e-10 67.193 0 0 1.54822e-28 2.72813e-07 4.85031e-64 78.2505 -0.37533
6027 80 0 7.7385e-89 11.253 4.70307e-10 67.1232 0 0 1.51387e-28 2.69963e-07 4.55532e-64 78.3762 0.181543
6028 74 0 6.47092e-89 11.4515 4.91422e-10 67.0535 0 0 1.48027e-28 2.67142e-07 4.27822e-64 78.505 -0.52369
6029 73 0 5.41055e-89 11.6529 5.13466e-10 66.9838 0 0 1.44741e-28 2.6435e-07 4.01792e-64 78.6367 -0.65972
6030 78 0 4.5236e-89 11.8573 5.3648e-10 66.9141 0 0 1.41528e-28 2.61586e-07 3.77341e-64 78.7714 -0.0873394
6031 83 0 3.78176e-89 12.0647 5.60505e-10 66.8444 0 0 1.38386e-28 2.58851e-07 3.54373e-64 78.9091 0.449033
6032 81 0 3.16133e-89 12.2752 5.85585e-10 66.7748 0 0 1.35312e-28 2.56144e-07 3.32799e-64 79.0499 0.216673
6033 78 0 2.64249e-89 12.4887 6.11766e-10 66.7052 0 0 1.32307e-28 2.53464e-07 3.12535e-64 79.1939 -0.135181
6034 76 0 2.20864e-89 12.7054 6.39094e-10 66.6356 0 0 1.29368e-28 2.50812e-07 2.935e-64 79.341 -0.383236
6035 70 0 1.84587e-89 12.9252 6.67619e-10 66.566 0 0 1.26494e-28 2.48186e-07 2.75621e-64 79.4912 -1.13442
6036 89 0 1.54258e-89 13.1482 6.97392e-10 66.4965 0 0 1.23683e-28 2.45588e-07 2.58828e-64 79.6447 0.991659
6037 88 0 1.28901e-89 13.3744 7.28467e-10 66.427 0 0 1.20934e-28 2.43016e-07 2.43055e-64 79.8014 0.873971
6038 80 0 1.07705e-89 13.6039 7.60899e-10 66.3575 0 0 1.18246e-28 2.40471e-07 2.2824e-64 79.9614 0.00431339
6039 83 0 8.99874e-90 13.8367 7.94747e-10 66.288 0 0 1.15618e-28 2.37951e-07 2.14326e-64 80.1247 0.315602
6040 81 0 7.51786e-90 14.0728 8.30071e-10 66.2186 0 0 1.13047e-28 2.35457e-07 2.01257e-64 80.2914 0.0787345
6041 102 0 6.2802e-90 14.3123 8.66934e-10 66.1492 0 0 1.10533e-28 2.32989e-07 1.88983e-64 80.4614 2.13264
6042 91 0 5.2459e-90 14.5551 9.05401e-10 66.0798 0 0 1.08075e-28 2.30546e-07 1.77454e-64 80.6349 1.08656
6043 92 0 4.3816e-90 14.8014 9.45542e-10 66.0104 0 0 1.05671e-28 2.28128e-07 1.66627e-64 80.8118 1.16645
6044 96 0 3.65943e-90 15.0511 9.87426e-10 65.9411 0 0 1.0332e-28 2.25735e-07 1.56459e-64 80.9922 1.53173
6045 109 0 3.05605e-90 15.3044 1.03113e-09 65.8718 0 0 1.01021e-28 2.23367e-07 1.46909e-64 81.1761 2.66505
6046 73 0 2.55196e-90 15.5611 1.07673e-09 65.8025 0 0 9.87726e-29 2.21022e-07 1.3794e-64 81.3636 -0.978883
6047 101 0 2.13086e-90 15.8214 1.1243e-09 65.7332 0 0 9.65741e-29 2.18702e-07 1.29517e-64 81.5546 1.93489
6048 69 0 1.77911e-90 16.0854 1.17394e-09 65.664 0 0 9.44242e-29 2.16406e-07 1.21607e-64 81.7493 -1.53484
6049 85 0 1.48532e-90 16.3529 1.22572e-09 65.5947 0 0 9.23219e-29 2.14133e-07 1.14179e-64 81.9477 0.33107
6050 92 0 1.23994e-90 16.6242 1.27974e-09 65.5256 0 0 9.0266e-29 2.11883e-07 1.07203e-64 82.1497 1.02696
6051 94 0 1.03502e-90 16.8991 1.3361e-09 65.4564 0 0 8.82556e-29 2.09656e-07 1.00651e-64 82.3555 1.20104
6052 93 0 8.63905e-91 17.1778 1.39488e-09 65.3873 0 0 8.62897e-29 2.07453e-07 9.44993e-65 82.5651 1.08205
6053 90 0 7.21023e-91 17.4603 1.4562e-09 65.3182 0 0 8.43673e-29 2.05272e-07 8.87221e-65 82.7784 0.761223
