7237 242 1.85042e-05 225.683 0 0 0.000893903 8.53118 8.84366e-49 234.215 0.500427
7238 236 1.7795e-05 225.734 0 0 0.00089008 8.51308 8.00864e-49 234.248 0.114026
7239 222 1.71122e-05 225.777 0 0 0.000886274 8.49501 7.25214e-49 234.273 -0.823681
7240 254 1.64548e-05 225.81 0 0 0.000882483 8.47697 6.56683e-49 234.288 1.23684
7241 246 1.58219e-05 225.835 0 0 0.000878708 8.45897 5.94601e-49 234.295 0.746305
7242 243 1.52127e-05 225.851 0 0 0.000874948 8.44099 5.38366e-49 234.292 0.55859
7243 231 1.46262e-05 225.857 0 0 0.000871204 8.42305 4.87427e-49 234.281 -0.215901
7244 236 1.40617e-05 225.856 0 0 0.000867475 8.40513 4.4129e-49 234.262 0.113165
7245 247 1.35184e-05 225.845 0 0 0.000863761 8.38725 3.99502e-49 234.233 0.812356
7246 218 1.29954e-05 225.825 0 0 0.000860063 8.3694 3.61656e-49 234.195 -1.09688
7247 234 1.24921e-05 225.796 0 0 0.00085638 8.35158 3.27381e-49 234.149 -0.00973318
7248 216 1.20078e-05 225.759 0 0 0.000852712 8.33379 2.96341e-49 234.094 -1.23112
7249 217 1.15417e-05 225.713 0 0 0.000849059 8.31603 2.68233e-49 234.03 -1.15605
7250 222 1.10931e-05 225.658 0 0 0.000845422 8.2983 2.4278e-49 233.957 -0.802487
7251 205 1.06615e-05 225.594 0 0 0.000841799 8.28061 2.19733e-49 233.875 -2.01673
7252 228 1.02463e-05 225.521 0 0 0.000838191 8.26294 1.98866e-49 233.785 -0.383098
7253 236 9.8467e-06 225.439 0 0 0.000834598 8.2453 1.79972e-49 233.685 0.150668
7254 242 9.46229e-06 225.349 0 0 0.00083102 8.2277 1.62866e-49 233.577 0.541429
7255 254 9.09246e-06 225.25 0 0 0.000827456 8.21013 1.4738e-49 233.461 1.28876
7256 229 8.73668e-06 225.141 0 0 0.000823908 8.19258 1.3336e-49 233.335 -0.286459
7257 239 8.39444e-06 225.025 0 0 0.000820373 8.17507 1.20669e-49 233.201 0.375134
7258 236 8.06522e-06 224.899 0 0 0.000816854 8.15759 1.09181e-49 233.057 0.191542
7259 222 7.74856e-06 224.765 0 0 0.000813349 8.14014 9.87825e-50 232.906 -0.731941
7260 242 7.44399e-06 224.622 0 0 0.000809858 8.12272 8.93704e-50 232.745 0.594924
7261 221 7.15106e-06 224.47 0 0 0.000806382 8.10533 8.08515e-50 232.576 -0.778682
7262 249 6.86934e-06 224.309 0 0 0.00080292 8.08797 7.31416e-50 232.398 1.05211
7263 209 6.59841e-06 224.14 0 0 0.000799473 8.07064 6.6164e-50 232.212 -1.60557
7264 229 6.33788e-06 223.962 0 0 0.000796039 8.05335 5.98494e-50 232.016 -0.199326
7265 245 6.08735e-06 223.776 0 0 0.00079262 8.03608 5.41352e-50 231.813 0.842514
7266 211 5.84645e-06 223.581 0 0 0.000789215 8.01884 4.89644e-50 231.6 -1.41818
7267 243 5.61483e-06 223.377 0 0 0.000785824 8.00163 4.42856e-50 231.379 0.745472
7268 224 5.39213e-06 223.165 0 0 0.000782447 7.98446 4.00522e-50 231.15 -0.477713
7269 218 5.17802e-06 222.944 0 0 0.000779084 7.96731 3.62218e-50 230.912 -0.874493
7270 232 4.97219e-06 222.714 0 0 0.000775735 7.95019 3.27564e-50 230.665 0.0876321
7271 229 4.77432e-06 222.476 0 0 0.0007724 7.93311 2.96212e-50 230.41 -0.0931919
7272 235 4.58411e-06 222.23 0 0 0.000769078 7.91605 2.6785e-50 230.147 0.316586
7273 229 4.40127e-06 221.975 0 0 0.000765771 7.89903 2.42193e-50 229.875 -0.0578217
7274 250 4.22553e-06 221.712 0 0 0.000762477 7.88203 2.18984e-50 229.595 1.29054
7275 233 4.05662e-06 221.44 0 0 0.000759196 7.86506 1.9799e-50 229.306 0.241987
7276 254 3.89428e-06 221.16 0 0 0.000755929 7.84813 1.79001e-50 229.009 1.56805
7277 265 3.73827e-06 220.872 0 0 0.000752676 7.83122 1.61827e-50 228.704 2.22964
7278 226 3.58834e-06 220.576 0 0 0.000749436 7.81435 1.46294e-50 228.391 -0.15903
7279 235 3.44426e-06 220.271 0 0 0.00074621 7.7975 1.32246e-50 228.069 0.452122
7280 232 3.30582e-06 219.958 0 0 0.000742996 7.78068 1.19542e-50 227.739 0.279731
7281 223 3.17279e-06 219.637 0 0 0.000739797 7.7639 1.08054e-50 227.401 -0.294732
7282 229 3.04498e-06 219.307 0 0 0.00073661 7.74714 9.76654e-51 227.055 0.128516
7283 217 2.92218e-06 218.97 0 0 0.000733437 7.73041 8.82719e-51 226.701 -0.658549
7284 267 2.8042e-06 218.624 0 0 0.000730276 7.71372 7.97784e-51 226.339 2.48842
7285 234 2.69086e-06 218.271 0 0 0.000727129 7.69705 7.20991e-51 225.969 0.525027
7286 220 2.58198e-06 217.909 0 0 0.000723995 7.68041 6.51561e-51 225.59 -0.376911
7287 222 2.47739e-06 217.54 0 0 0.000720874 7.6638 5.88791e-51 225.204 -0.215067
7288 209 2.37693e-06 217.163 0 0 0.000717766 7.64723 5.32046e-51 224.81 -1.09364
7289 238 2.28044e-06 216.777 0 0 0.000714671 7.63068 4.80749e-51 224.409 0.88099
7290 238 2.18776e-06 216.384 0 0 0.000711588 7.61416 4.34379e-51 223.999 0.907537
7291 219 2.09875e-06 215.984 0 0 0.000708518 7.59767 3.92464e-51 223.582 -0.309618
7292 227 2.01327e-06 215.575 0 0 0.000705462 7.58121 3.54579e-51 223.157 0.255072
7293 197 1.93119e-06 215.159 0 0 0.000702417 7.56477 3.20337e-51 222.724 -1.83278
7294 209 1.85236e-06 214.735 0 0 0.000699386 7.54837 2.89389e-51 222.284 -0.918882
7295 256 1.77667e-06 214.304 0 0 0.000696367 7.532 2.6142e-51 221.836 2.13523
7296 226 1.70399e-06 213.865 0 0 0.00069336 7.51566 2.36143e-51 221.381 0.307244
7297 226 1.63421e-06 213.418 0 0 0.000690366 7.49934 2.13302e-51 220.918 0.338024
7298 223 1.56722e-06 212.965 0 0 0.000687385 7.48306 1.92661e-51 220.448 0.170876
7299 213 1.5029e-06 212.503 0 0 0.000684415 7.4668 1.74011e-51 219.971 -0.477632
7300 213 1.44115e-06 212.035 0 0 0.000681459 7.45057 1.57159e-51 219.486 -0.444417
7301 215 1.38188e-06 211.559 0 0 0.000678514 7.43438 1.41933e-51 218.994 -0.272392
7302 227 1.32499e-06 211.076 0 0 0.000675582 7.41821 1.28176e-51 218.495 0.564506
7303 196 1.27037e-06 210.586 0 0 0.000672661 7.40207 1.15748e-51 217.989 -1.57061
7304 232 1.21796e-06 210.088 0 0 0.000669753 7.38596 1.0452e-51 217.475 0.953605
7305 211 1.16765e-06 209.584 0 0 0.000666858 7.36988 9.43776e-52 216.955 -0.409937
7306 230 1.11937e-06 209.073 0 0 0.000663974 7.35382 8.52156e-52 216.427 0.894959
7307 223 1.07303e-06 208.555 0 0 0.000661102 7.3378 7.69396e-52 215.893 0.475922
7308 225 1.02857e-06 208.029 0 0 0.000658242 7.3218 6.94644e-52 215.352 0.643214
7309 191 9.85897e-07 207.497 0 0 0.000655394 7.30584 6.27127e-52 214.804 -1.72238
7310 204 9.44955e-07 206.959 0 0 0.000652558 7.2899 5.66149e-52 214.249 -0.717583
7311 207 9.05671e-07 206.413 0 0 0.000649733 7.27399 5.11077e-52 213.688 -0.464831
7312 219 8.6798e-07 205.861 0 0 0.000646921 7.25811 4.61343e-52 213.12 0.39735
7313 207 8.3182e-07 205.302 0 0 0.00064412 7.24226 4.1643e-52 212.545 -0.385419
7314 194 7.97128e-07 204.737 0 0 0.000641331 7.22644 3.75873e-52 211.964 -1.28975
7315 184 7.63849e-07 204.165 0 0 0.000638553 7.21064 3.39252e-52 211.377 -2.01824
7316 230 7.31925e-07 203.587 0 0 0.000635787 7.19488 3.06185e-52 210.783 1.26714
7317 207 7.01302e-07 203.003 0 0 0.000633033 7.17914 2.7633e-52 210.183 -0.221214
7318 218 6.7193e-07 202.412 0 0 0.00063029 7.16343 2.49375e-52 209.576 0.570523
7319 220 6.43758e-07 201.815 0 0 0.000627558 7.14775 2.25039e-52 208.964 0.744063
7320 177 6.16739e-07 201.212 0 0 0.000624838 7.1321 2.0307e-52 208.345 -2.35604
7321 209 5.90826e-07 200.603 0 0 0.000622129 7.11647 1.83237e-52 207.72 0.0885138
7322 186 5.65976e-07 199.988 0 0 0.000619431 7.10088 1.65334e-52 207.09 -1.54637
7323 218 5.42146e-07 199.367 0 0 0.000616745 7.08531 1.49174e-52 206.453 0.782057
7324 192 5.19295e-07 198.74 0 0 0.00061407 7.06977 1.34588e-52 205.811 -0.996694
7325 217 4.97384e-07 198.107 0 0 0.000611406 7.05426 1.21422e-52 205.162 0.803591
7326 196 4.76376e-07 197.469 0 0 0.000608753 7.03878 1.0954e-52 204.508 -0.607744
7327 180 4.56234e-07 196.825 0 0 0.000606111 7.02333 9.88162e-53 203.849 -1.77759
7328 232 4.36924e-07 196.175 0 0 0.000603481 7.0079 8.91384e-53 203.184 1.89188
7329 198 4.18411e-07 195.52 0 0 0.000600861 6.9925 8.04049e-53 202.513 -0.320725
7330 214 4.00664e-07 194.859 0 0 0.000598252 6.97713 7.2524e-53 201.837 0.831452
7331 182 3.83653e-07 194.193 0 0 0.000595654 6.96179 6.54127e-53 201.155 -1.4199
7332 214 3.67346e-07 193.522 0 0 0.000593067 6.94648 5.89962e-53 200.469 0.924981
7333 206 3.51716e-07 192.845 0 0 0.000590491 6.93119 5.32068e-53 199.777 0.433597
7334 192 3.36736e-07 192.163 0 0 0.000587926 6.91593 4.79834e-53 199.08 -0.510925
7335 187 3.22379e-07 191.476 0 0 0.000585371 6.9007 4.32709e-53 198.377 -0.831997
7336 218 3.0862e-07 190.784 0 0 0.000582827 6.8855 3.90196e-53 197.67 1.37691
7337 207 2.95434e-07 190.087 0 0 0.000580293 6.87032 3.51844e-53 196.958 0.697965
7338 196 2.82799e-07 189.385 0 0 0.000577771 6.85518 3.17249e-53 196.241 -0.0172158
7339 165 2.70691e-07 188.679 0 0 0.000575258 6.84006 2.86042e-53 195.519 -2.37592
7340 193 2.5909e-07 187.967 0 0 0.000572757 6.82497 2.57894e-53 194.793 -0.129042
7341 198 2.47974e-07 187.251 0 0 0.000570265 6.8099 2.32506e-53 194.062 0.279893
7342 178 2.37325e-07 186.53 0 0 0.000567784 6.79487 2.09608e-53 193.326 -1.14872
7343 213 2.27122e-07 185.805 0 0 0.000565314 6.77986 1.88957e-53 192.586 1.39877
7344 172 2.17348e-07 185.076 0 0 0.000562854 6.76488 1.70333e-53 191.841 -1.51286
7345 194 2.07985e-07 184.342 0 0 0.000560404 6.74992 1.53538e-53 191.092 0.208781
7346 185 1.99015e-07 183.603 0 0 0.000557965 6.735 1.38393e-53 190.339 -0.392514
7347 176 1.90424e-07 182.861 0 0 0.000555535 6.7201 1.24737e-53 189.581 -1.02373
7348 162 1.82196e-07 182.114 0 0 0.000553116 6.70523 1.12423e-53 188.82 -2.10716
7349 200 1.74315e-07 181.363 0 0 0.000550707 6.69038 1.01321e-53 188.054 0.844698
7350 180 1.66767e-07 180.608 0 0 0.000548308 6.67556 9.1311e-54 187.285 -0.542961
7351 192 1.59538e-07 179.85 0 0 0.000545919 6.66078 8.22864e-54 186.511 0.396126
7352 193 1.52616e-07 179.087 0 0 0.00054354 6.64601 7.41505e-54 185.734 0.52303
7353 175 1.45987e-07 178.321 0 0 0.000541172 6.63128 6.68161e-54 184.953 -0.752362
7354 201 1.3964e-07 177.551 0 0 0.000538813 6.61657 6.02046e-54 184.168 1.18723
7355 210 1.33563e-07 176.777 0 0 0.000536464 6.60189 5.4245e-54 183.38 1.83697
7356 205 1.27744e-07 176 0 0 0.000534124 6.58724 4.88732e-54 182.588 1.56532
7357 182 1.22173e-07 175.22 0 0 0.000531795 6.57261 4.40314e-54 181.793 0.0153569
7358 214 1.16839e-07 174.436 0 0 0.000529475 6.55801 3.96676e-54 180.994 2.25623
7359 190 1.11734e-07 173.648 0 0 0.000527166 6.54344 3.57348e-54 180.192 0.71152
7360 179 1.06846e-07 172.858 0 0 0.000524865 6.52889 3.21904e-54 179.387 -0.0289478
7361 166 1.02167e-07 172.064 0 0 0.000522575 6.51437 2.89964e-54 178.579 -0.976327
7362 151 9.76892e-08 171.267 0 0 0.000520294 6.49988 2.61182e-54 177.768 -2.17834
7363 185 9.3403e-08 170.468 0 0 0.000518023 6.48542 2.35246e-54 176.954 0.591583
7364 187 8.93007e-08 169.665 0 0 0.000515761 6.47098 2.11877e-54 176.136 0.79442
7365 198 8.53746e-08 168.859 0 0 0.000513509 6.45657 1.9082e-54 175.317 1.61205
7366 184 8.16173e-08 168.051 0 0 0.000511266 6.44218 1.71849e-54 174.494 0.700806
7367 190 7.80218e-08 167.24 0 0 0.000509033 6.42782 1.54758e-54 173.668 1.18482
7368 193 7.45812e-08 166.426 0 0 0.000506809 6.41349 1.3936e-54 172.84 1.45111
7369 169 7.12891e-08 165.61 0 0 0.000504594 6.39919 1.25489e-54 172.01 -0.231537
7370 177 6.81391e-08 164.792 0 0 0.000502389 6.38491 1.12994e-54 171.177 0.437679
7371 181 6.51253e-08 163.971 0 0 0.000500193 6.37066 1.01738e-54 170.342 0.79222
7372 173 6.22419e-08 163.147 0 0 0.000498006 6.35643 9.15996e-55 169.504 0.265781
7373 167 5.94834e-08 162.322 0 0 0.000495829 6.34223 8.2468e-55 168.664 -0.128796
7374 170 5.68446e-08 161.494 0 0 0.00049366 6.32806 7.42435e-55 167.822 0.167008
7375 166 5.43203e-08 160.664 0 0 0.000491501 6.31392 6.68363e-55 166.978 -0.075946
7376 164 5.19056e-08 159.832 0 0 0.000489351 6.2998 6.01656e-55 166.133 -0.166522
7377 171 4.95961e-08 158.998 0 0 0.00048721 6.2857 5.41583e-55 165.285 0.437064
7378 183 4.73871e-08 158.163 0 0 0.000485078 6.27164 4.87487e-55 164.435 1.37237
7379 178 4.52744e-08 157.325 0 0 0.000482955 6.2576 4.38775e-55 163.583 1.08057
7380 152 4.32538e-08 156.486 0 0 0.00048084 6.24358 3.94914e-55 162.73 -0.870343
7381 160 4.13216e-08 155.645 0 0 0.000478735 6.2296 3.55422e-55 161.876 -0.148275
7382 166 3.94738e-08 154.803 0 0 0.000476639 6.21563 3.19865e-55 161.019 0.386581
7383 185 3.77069e-08 153.959 0 0 0.000474551 6.2017 2.87853e-55 160.161 1.82616
7384 154 3.60175e-08 153.114 0 0 0.000472473 6.18779 2.59034e-55 159.302 -0.427275
7385 148 3.44021e-08 152.268 0 0 0.000470403 6.17391 2.33089e-55 158.442 -0.858318
7386 162 3.28577e-08 151.42 0 0 0.000468341 6.16005 2.09735e-55 157.58 0.347252
7387 150 3.13811e-08 150.571 0 0 0.000466289 6.14622 1.88712e-55 156.717 -0.548468
7388 146 2.99695e-08 149.721 0 0 0.000464245 6.13241 1.69789e-55 155.853 -0.815472
7389 166 2.86201e-08 148.869 0 0 0.00046221 6.11863 1.52757e-55 154.988 0.854664
7390 166 2.73302e-08 148.017 0 0 0.000460183 6.10488 1.37427e-55 154.123 0.921872
7391 150 2.60972e-08 147.164 0 0 0.000458165 6.09115 1.23631e-55 153.256 -0.265828
7392 151 2.49187e-08 146.31 0 0 0.000456155 6.07745 1.11215e-55 152.388 -0.112964
7393 157 2.37923e-08 145.456 0 0 0.000454154 6.06377 1.00041e-55 151.52 0.437367
7394 150 2.27157e-08 144.6 0 0 0.000452162 6.05012 8.99863e-56 150.651 -0.0531398
7395 176 2.16869e-08 143.744 0 0 0.000450177 6.0365 8.09385e-56 149.781 1.97631
7396 169 2.07037e-08 142.888 0 0 0.000448202 6.0229 7.27973e-56 148.911 1.54529
7397 155 1.97642e-08 142.031 0 0 0.000446234 6.00933 6.54721e-56 148.041 0.558989
7398 143 1.88664e-08 141.174 0 0 0.000444275 5.99578 5.88815e-56 147.17 -0.34869
7399 151 1.80086e-08 140.316 0 0 0.000442324 5.98226 5.2952e-56 146.299 0.382602
7400 154 1.7189e-08 139.458 0 0 0.000440381 5.96876 4.76176e-56 145.427 0.690828
7401 144 1.64059e-08 138.6 0 0 0.000438447 5.95529 4.28187e-56 144.555 -0.0462853
7402 136 1.56578e-08 137.741 0 0 0.000436521 5.94184 3.85018e-56 143.684 -0.658871
7403 141 1.49431e-08 136.883 0 0 0.000434603 5.92842 3.46186e-56 142.812 -0.152592
7404 135 1.42603e-08 136.025 0 0 0.000432693 5.91503 3.11257e-56 141.94 -0.597317
7405 149 1.36082e-08 135.166 0 0 0.000430791 5.90166 2.7984e-56 141.069 0.649768
7406 134 1.29852e-08 134.308 0 0 0.000428897 5.88831 2.51583e-56 140.197 -0.535349
7407 141 1.23902e-08 133.45 0 0 0.000427011 5.875 2.2617e-56 139.326 0.140986
7408 154 1.18219e-08 132.593 0 0 0.000425133 5.8617 2.03315e-56 138.455 1.25266
7409 163 1.12792e-08 131.736 0 0 0.000423263 5.84843 1.82762e-56 137.584 1.9907
7410 135 1.07609e-08 130.879 0 0 0.000421402 5.83519 1.64279e-56 136.714 -0.14754
7411 142 1.02659e-08 130.022 0 0 0.000419547 5.82197 1.4766e-56 135.845 0.516548
7412 151 9.79321e-09 129.166 0 0 0.000417701 5.80878 1.32715e-56 134.976 1.30405
7413 152 9.34188e-09 128.311 0 0 0.000415863 5.79561 1.19278e-56 134.107 1.45131
7414 134 8.91093e-09 127.456 0 0 0.000414032 5.78247 1.07197e-56 133.239 0.065714
7415 133 8.49947e-09 126.603 0 0 0.000412209 5.76935 9.63357e-57 132.372 0.0544304
7416 132 8.10663e-09 125.749 0 0 0.000410394 5.75626 8.65708e-57 131.506 0.0429921
7417 152 7.73159e-09 124.897 0 0 0.000408587 5.74319 7.77924e-57 130.641 1.73247
7418 120 7.37356e-09 124.046 0 0 0.000406787 5.73015 6.99011e-57 129.776 -0.892449
7419 107 7.03179e-09 123.195 0 0 0.000404995 5.71713 6.28076e-57 128.913 -2.1184
7420 141 6.70554e-09 122.346 0 0 0.000403211 5.70414 5.64315e-57 128.05 1.09055
7421 136 6.39414e-09 121.498 0 0 0.000401434 5.69117 5.07005e-57 127.189 0.755518
7422 126 6.09691e-09 120.651 0 0 0.000399664 5.67822 4.55495e-57 126.329 -0.0293212
7423 130 5.81324e-09 119.805 0 0 0.000397903 5.6653 4.09201e-57 125.47 0.397284
7424 114 5.5425e-09 118.96 0 0 0.000396148 5.65241 3.67596e-57 124.613 -0.993969
7425 104 5.28413e-09 118.117 0 0 0.000394401 5.63954 3.30207e-57 123.756 -1.93728
7426 121 5.03757e-09 117.275 0 0 0.000392662 5.6267 2.96608e-57 122.902 -0.172873
7427 117 4.80229e-09 116.434 0 0 0.00039093 5.61388 2.66417e-57 122.048 -0.466708
7428 130 4.57779e-09 115.595 0 0 0.000389205 5.60108 2.39288e-57 121.196 0.772131
7429 126 4.36358e-09 114.757 0 0 0.000387487 5.58831 2.14912e-57 120.346 0.503695
7430 127 4.15921e-09 113.921 0 0 0.000385777 5.57556 1.93011e-57 119.497 0.665752
7431 112 3.96422e-09 113.087 0 0 0.000384074 5.56284 1.73335e-57 118.65 -0.628398
7432 89 3.7782e-09 112.255 0 0 0.000382379 5.55014 1.55657e-57 117.805 -3.05333
7433 112 3.60074e-09 111.424 0 0 0.00038069 5.53747 1.39777e-57 116.962 -0.468822
7434 129 3.43145e-09 110.595 0 0 0.000379009 5.52482 1.25511e-57 116.12 1.13403
7435 124 3.26998e-09 109.768 0 0 0.000377335 5.51219 1.12696e-57 115.28 0.783072
7436 104 3.11596e-09 108.942 0 0 0.000375668 5.49959 1.01185e-57 114.442 -1.02394
7437 123 2.96905e-09 108.119 0 0 0.000374008 5.48702 9.08464e-58 113.606 0.846997
7438 102 2.82894e-09 107.298 0 0 0.000372356 5.47446 8.15604e-58 112.773 -1.06664
7439 121 2.69532e-09 106.478 0 0 0.00037071 5.46194 7.32203e-58 111.941 0.823568
7440 117 2.56789e-09 105.661 0 0 0.000369071 5.44943 6.57303e-58 111.111 0.544427
7441 106 2.44637e-09 104.846 0 0 0.000367439 5.43695 5.90039e-58 110.284 -0.416067
7442 116 2.3305e-09 104.034 0 0 0.000365815 5.4245 5.29635e-58 109.458 0.607368
7443 108 2.22001e-09 103.223 0 0 0.000364197 5.41207 4.75395e-58 108.635 -0.0611509
7444 94 2.11466e-09 102.415 0 0 0.000362586 5.39966 4.26691e-58 107.815 -1.42489
7445 101 2.01421e-09 101.609 0 0 0.000360982 5.38727 3.8296e-58 106.997 -0.596683
7446 125 1.91845e-09 100.805 0 0 0.000359384 5.37491 3.43696e-58 106.181 1.68325
7447 111 1.82716e-09 100.004 0 0 0.000357794 5.36258 3.08444e-58 105.367 0.534631
7448 102 1.74013e-09 99.2058 0 0 0.00035621 5.35027 2.76796e-58 104.556 -0.253121
7449 109 1.65717e-09 98.4097 0 0 0.000354633 5.33798 2.48385e-58 103.748 0.503048
7450 102 1.57809e-09 97.6162 0 0 0.000353063 5.32571 2.2288e-58 102.942 -0.0932939
7451 114 1.50272e-09 96.8252 0 0 0.0003515 5.31347 1.99985e-58 102.139 1.11088
7452 101 1.43088e-09 96.0369 0 0 0.000349943 5.30126 1.79435e-58 101.339 -0.0336846
7453 116 1.36241e-09 95.2513 0 0 0.000348393 5.28906 1.60989e-58 100.541 1.43536
7454 95 1.29716e-09 94.4684 0 0 0.000346849 5.27689 1.44433e-58 99.7456 -0.486892
7455 111 1.23497e-09 93.6883 0 0 0.000345312 5.26475 1.29575e-58 98.9533 1.14342
7456 117 1.17571e-09 92.9109 0 0 0.000343782 5.25263 1.16239e-58 98.1639 1.7414
7457 109 1.11925e-09 92.1364 0 0 0.000342258 5.24053 1.04272e-58 97.3773 1.11326
7458 86 1.06544e-09 91.3647 0 0 0.00034074 5.22845 9.35327e-59 96.5935 -1.14233
7459 93 1.01418e-09 90.596 0 0 0.00033923 5.2164 8.38959e-59 95.8127 -0.291666
7460 94 9.65335e-10 89.8302 0 0 0.000337725 5.20437 7.52487e-59 95.0349 -0.106741
7461 88 9.18802e-10 89.0674 0 0 0.000336227 5.19237 6.74899e-59 94.2601 -0.667325
7462 86 8.74472e-10 88.3075 0 0 0.000334736 5.18039 6.05284e-59 93.4883 -0.807481
7463 86 8.32242e-10 87.5508 0 0 0.00033325 5.16843 5.42827e-59 92.7195 -0.724586
7464 95 7.92015e-10 86.7971 0 0 0.000331771 5.15649 4.86793e-59 91.9539 0.312522
7465 96 7.53697e-10 86.0465 0 0 0.000330299 5.14458 4.36525e-59 91.1914 0.490774
7466 108 7.172e-10 85.2991 0 0 0.000328833 5.13269 3.9143e-59 90.4321 1.69047
7467 81 6.82439e-10 84.5548 0 0 0.000327373 5.12083 3.50979e-59 89.6759 -0.963994
7468 86 6.49332e-10 83.8137 0 0 0.000325919 5.10899 3.14695e-59 88.923 -0.3152
7469 93 6.17803e-10 83.0759 0 0 0.000324471 5.09717 2.82149e-59 88.1734 0.500496
7470 88 5.87778e-10 82.3413 0 0 0.00032303 5.08537 2.52959e-59 87.427 0.0610795
7471 94 5.59186e-10 81.6101 0 0 0.000321595 5.0736 2.26778e-59 86.684 0.754591
7472 96 5.3196e-10 80.8821 0 0 0.000320166 5.06185 2.03298e-59 85.9443 1.02631
7473 95 5.06036e-10 80.1575 0 0 0.000318743 5.05012 1.82242e-59 85.2079 1.00465
7474 79 4.81354e-10 79.4362 0 0 0.000317326 5.03842 1.63359e-59 84.475 -0.615983
7475 90 4.57854e-10 78.7184 0 0 0.000315916 5.02674 1.46427e-59 83.7455 0.659287
7476 88 4.35481e-10 78.004 0 0 0.000314511 5.01508 1.31244e-59 83.0194 0.530936
7477 88 4.14183e-10 77.293 0 0 0.000313112 5.00345 1.1763e-59 82.2968 0.607965
7478 89 3.93907e-10 76.5855 0 0 0.00031172 4.99184 1.05424e-59 81.5777 0.786765
7479 94 3.74607e-10 75.8815 0 0 0.000310333 4.98025 9.44799e-60 80.8621 1.35507
7480 81 3.56236e-10 75.1811 0 0 0.000308952 4.96868 8.46685e-60 80.15 0.0944401
7481 79 3.38751e-10 74.4841 0 0 0.000307578 4.95714 7.58728e-60 79.4416 -0.0496793
7482 93 3.22108e-10 73.7907 0 0 0.000306209 4.94562 6.79878e-60 78.7367 1.47904
7483 74 3.06269e-10 73.101 0 0 0.000304846 4.93412 6.09197e-60 78.0354 -0.469103
7484 83 2.91196e-10 72.4148 0 0 0.000303488 4.92264 5.4584e-60 77.3377 0.621516
7485 72 2.76851e-10 71.7322 0 0 0.000302137 4.91119 4.89051e-60 76.6437 -0.547266
7486 78 2.63201e-10 71.0533 0 0 0.000300792 4.89976 4.38152e-60 75.9534 0.231736
7487 79 2.50213e-10 70.3781 0 0 0.000299452 4.88835 3.92533e-60 75.2667 0.420029
7488 75 2.37854e-10 69.7065 0 0 0.000298118 4.87697 3.51648e-60 74.5837 0.0480648
7489 97 2.26095e-10 69.0386 0 0 0.000296789 4.8656 3.15008e-60 73.9045 2.34499
7490 75 2.14908e-10 68.3745 0 0 0.000295467 4.85426 2.82174e-60 73.229 0.204496
7491 64 2.04265e-10 67.714 0 0 0.00029415 4.84294 2.52751e-60 72.5573 -1.06966
7492 78 1.9414e-10 67.0573 0 0 0.000292839 4.83165 2.26387e-60 71.8893 0.691902
7493 71 1.84508e-10 66.4044 0 0 0.000291533 4.82038 2.02763e-60 71.2251 -0.0267136
7494 67 1.75346e-10 65.7553 0 0 0.000290233 4.80912 1.81597e-60 70.5647 -0.435497
7495 70 1.66631e-10 65.1099 0 0 0.000288939 4.7979 1.62634e-60 69.9081 0.0109827
7496 85 1.58342e-10 64.4684 0 0 0.00028765 4.78669 1.45644e-60 69.2554 1.70775
7497 66 1.50459e-10 63.8306 0 0 0.000286367 4.77551 1.30424e-60 68.6064 -0.320829
7498 68 1.42961e-10 63.1967 0 0 0.000285089 4.76434 1.16789e-60 67.9614 0.00468593
7499 65 1.3583e-10 62.5667 0 0 0.000283817 4.7532 1.04575e-60 67.3201 -0.287779
7500 56 1.2905e-10 61.9404 0 0 0.00028255 4.74209 9.36342e-61 66.6828 -1.42755
7501 71 1.22602e-10 61.3181 0 0 0.000281288 4.73099 8.38346e-61 66.0494 0.587534
7502 74 1.16471e-10 60.6996 0 0 0.000280032 4.71992 7.50573e-61 65.4198 0.997429
7503 66 1.10641e-10 60.085 0 0 0.000278782 4.70886 6.7196e-61 64.7941 0.148433
7504 53 1.05098e-10 59.4743 0 0 0.000277537 4.69784 6.01556e-61 64.1724 -1.53464
7505 67 9.98287e-11 58.8674 0 0 0.000276297 4.68683 5.38504e-61 63.5545 0.42093
7506 52 9.48188e-11 58.2645 0 0 0.000275063 4.67584 4.82041e-61 62.9406 -1.51719
7507 67 9.00563e-11 57.6655 0 0 0.000273833 4.66488 4.31479e-61 62.3307 0.570451
7508 59 8.55289e-11 57.0704 0 0 0.00027261 4.65394 3.86204e-61 61.7246 -0.354715
