7793 0 0 0 2.27161e-027 5.99846e-169 3.61405e-005 0.187805 0 9.94298e-012 0.187841 -0.187841
7794 0 0 0 2.22559e-027 5.4112e-169 3.49526e-005 0.187396 0 9.7125e-012 0.187431 -0.187431
7795 0 0 0 2.1805e-027 4.88137e-169 3.38024e-005 0.186987 0 9.48726e-012 0.187021 -0.187021
7796 1 0 0 2.13631e-027 4.40335e-169 3.26887e-005 0.18658 0 9.26715e-012 0.186613 0.813387
7797 0 0 0 2.09301e-027 3.9721e-169 3.16106e-005 0.186173 0 9.05206e-012 0.186205 -0.186205
7798 1 0 0 2.05058e-027 3.58303e-169 3.05668e-005 0.185768 0 8.84188e-012 0.185798 0.814202
7799 0 0 0 2.00901e-027 3.23203e-169 2.95563e-005 0.185363 0 8.63649e-012 0.185392 -0.185392
7800 1 0 0 1.96827e-027 2.91537e-169 2.85782e-005 0.184958 0 8.43579e-012 0.184987 0.815013
7801 1 0 0 1.92836e-027 2.6297e-169 2.76313e-005 0.184555 0 8.23968e-012 0.184583 0.815417
7802 1 0 0 1.88924e-027 2.37199e-169 2.67148e-005 0.184152 0 8.04804e-012 0.184179 0.815821
7803 2 0 0 1.85092e-027 2.13951e-169 2.58277e-005 0.18375 0 7.86078e-012 0.183776 1.28426
7804 1 0 0 1.81337e-027 1.92979e-169 2.49691e-005 0.183349 0 7.67781e-012 0.183374 0.816626
7805 3 0 0 1.77657e-027 1.7406e-169 2.41381e-005 0.182949 0 7.49902e-012 0.182973 1.62641
7806 0 0 0 1.74051e-027 1.56994e-169 2.33339e-005 0.18255 0 7.32432e-012 0.182573 -0.182573
7807 3 0 0 1.70518e-027 1.41599e-169 2.25555e-005 0.182151 0 7.15363e-012 0.182173 1.62687
7808 2 0 0 1.67057e-027 1.27712e-169 2.18023e-005 0.181753 0 6.98684e-012 0.181775 1.28568
7809 0 0 0 1.63665e-027 1.15185e-169 2.10735e-005 0.181356 0 6.82387e-012 0.181377 -0.181377
7810 2 0 0 1.60341e-027 1.03886e-169 2.03682e-005 0.180959 0 6.66464e-012 0.18098 1.28624
7811 1 0 0 1.57084e-027 9.36939e-170 1.96857e-005 0.180564 0 6.50906e-012 0.180584 0.819416
7812 0 0 0 1.53893e-027 8.45005e-170 1.90254e-005 0.180169 0 6.35705e-012 0.180188 -0.180188
7813 2 0 0 1.50767e-027 7.62082e-170 1.83865e-005 0.179775 0 6.20853e-012 0.179793 1.28708
7814 2 0 0 1.47703e-027 6.87287e-170 1.77684e-005 0.179382 0 6.06342e-012 0.179399 1.28736
7815 1 0 0 1.44702e-027 6.19824e-170 1.71704e-005 0.178989 0 5.92165e-012 0.179006 0.820994
7816 1 0 0 1.4176e-027 5.58976e-170 1.65919e-005 0.178597 0 5.78313e-012 0.178614 0.821386
7817 1 0 0 1.38879e-027 5.04095e-170 1.60323e-005 0.178207 0 5.6478e-012 0.178223 0.821777
7818 2 0 0 1.36055e-027 4.54595e-170 1.54909e-005 0.177816 0 5.51558e-012 0.177832 1.28847
7819 0 0 0 1.33288e-027 4.09951e-170 1.49673e-005 0.177427 0 5.3864e-012 0.177442 -0.177442
7820 2 0 0 1.30577e-027 3.69686e-170 1.44608e-005 0.177038 0 5.2602e-012 0.177053 1.28902
7821 3 0 0 1.27921e-027 3.33371e-170 1.39709e-005 0.17665 0 5.1369e-012 0.176664 1.63005
7822 1 0 0 1.25319e-027 3.0062e-170 1.3497e-005 0.176263 0 5.01644e-012 0.176277 0.823723
7823 0 0 0 1.22769e-027 2.71082e-170 1.30388e-005 0.175877 0 4.89876e-012 0.17589 -0.17589
7824 3 0 0 1.20271e-027 2.44444e-170 1.25956e-005 0.175491 0 4.7838e-012 0.175504 1.63072
7825 1 0 0 1.17823e-027 2.2042e-170 1.2167e-005 0.175106 0 4.67148e-012 0.175119 0.824881
7826 1 0 0 1.15424e-027 1.98754e-170 1.17525e-005 0.174722 0 4.56176e-012 0.174734 0.825266
7827 2 0 0 1.13074e-027 1.79216e-170 1.13517e-005 0.174339 0 4.45457e-012 0.17435 1.29093
7828 1 0 0 1.10772e-027 1.61596e-170 1.09642e-005 0.173956 0 4.34986e-012 0.173967 0.826033
7829 0 0 0 1.08516e-027 1.45706e-170 1.05894e-005 0.173575 0 4.24757e-012 0.173585 -0.173585
7830 1 0 0 1.06306e-027 1.31378e-170 1.02271e-005 0.173194 0 4.14764e-012 0.173204 0.826796
7831 1 0 0 1.0414e-027 1.18456e-170 9.87682e-006 0.172813 0 4.05003e-012 0.172823 0.827177
7832 0 0 0 1.02018e-027 1.06804e-170 9.53815e-006 0.172434 0 3.95467e-012 0.172443 -0.172443
7833 2 0 0 9.99392e-028 9.6297e-171 9.21074e-006 0.172055 0 3.86152e-012 0.172064 1.29255
7834 1 0 0 9.79024e-028 8.68224e-171 8.89423e-006 0.171677 0 3.77052e-012 0.171686 0.828314
7835 1 0 0 9.59068e-028 7.82789e-171 8.58826e-006 0.1713 0 3.68164e-012 0.171308 0.828692
7836 0 0 0 9.39515e-028 7.05751e-171 8.29249e-006 0.170923 0 3.59481e-012 0.170931 -0.170931
7837 0 0 0 9.20358e-028 6.36287e-171 8.0066e-006 0.170547 0 3.51e-012 0.170555 -0.170555
7838 2 0 0 9.01589e-028 5.73652e-171 7.73027e-006 0.170172 0 3.42716e-012 0.17018 1.29388
7839 1 0 0 8.832e-028 5.17175e-171 7.46319e-006 0.169798 0 3.34624e-012 0.169805 0.830195
7840 1 0 0 8.65184e-028 4.66253e-171 7.20506e-006 0.169424 0 3.26719e-012 0.169431 0.830569
7841 2 0 0 8.47532e-028 4.20338e-171 6.95558e-006 0.169051 0 3.18999e-012 0.169058 1.29467
7842 0 0 0 8.30238e-028 3.7894e-171 6.71449e-006 0.168679 0 3.11457e-012 0.168686 -0.168686
7843 1 0 0 8.13294e-028 3.41615e-171 6.4815e-006 0.168308 0 3.04091e-012 0.168314 0.831686
7844 0 0 0 7.96694e-028 3.07962e-171 6.25635e-006 0.167937 0 2.96896e-012 0.167943 -0.167943
7845 2 0 0 7.8043e-028 2.7762e-171 6.03879e-006 0.167567 0 2.89869e-012 0.167573 1.29572
7846 0 0 0 7.64495e-028 2.50264e-171 5.82858e-006 0.167198 0 2.83005e-012 0.167204 -0.167204
7847 0 0 0 7.48884e-028 2.25601e-171 5.62546e-006 0.16683 0 2.76301e-012 0.166835 -0.166835
7848 1 0 0 7.33589e-028 2.03366e-171 5.42921e-006 0.166462 0 2.69753e-012 0.166467 0.833533
7849 0 0 0 7.18604e-028 1.8332e-171 5.2396e-006 0.166095 0 2.63358e-012 0.1661 -0.1661
7850 2 0 0 7.03923e-028 1.65247e-171 5.05643e-006 0.165729 0 2.57112e-012 0.165734 1.29702
7851 2 0 0 6.8954e-028 1.48954e-171 4.87946e-006 0.165363 0 2.51012e-012 0.165368 1.29728
7852 0 0 0 6.75449e-028 1.34266e-171 4.70851e-006 0.164998 0 2.45054e-012 0.165003 -0.165003
7853 1 0 0 6.61643e-028 1.21024e-171 4.54337e-006 0.164634 0 2.39234e-012 0.164639 0.835361
7854 3 0 0 6.48118e-028 1.09087e-171 4.38386e-006 0.164271 0 2.33551e-012 0.164275 1.63721
7855 0 0 0 6.34867e-028 9.83262e-172 4.22978e-006 0.163908 0 2.28001e-012 0.163912 -0.163912
7856 2 0 0 6.21885e-028 8.86255e-172 4.08096e-006 0.163546 0 2.2258e-012 0.16355 1.29857
7857 1 0 0 6.09167e-028 7.98808e-172 3.93722e-006 0.163185 0 2.17286e-012 0.163189 0.836811
7858 0 0 0 5.96707e-028 7.1998e-172 3.7984e-006 0.162824 0 2.12116e-012 0.162828 -0.162828
7859 2 0 0 5.845e-028 6.48921e-172 3.66433e-006 0.162465 0 2.07067e-012 0.162468 1.29933
7860 1 0 0 5.72541e-028 5.84868e-172 3.53486e-006 0.162106 0 2.02136e-012 0.162109 0.837891
7861 0 0 0 5.60825e-028 5.27131e-172 3.40983e-006 0.161747 0 1.97321e-012 0.161751 -0.161751
7862 0 0 0 5.49347e-028 4.75086e-172 3.2891e-006 0.16139 0 1.92618e-012 0.161393 -0.161393
7863 1 0 0 5.38102e-028 4.28174e-172 3.17252e-006 0.161033 0 1.88026e-012 0.161036 0.838964
7864 1 0 0 5.27085e-028 3.8589e-172 3.05995e-006 0.160677 0 1.83541e-012 0.16068 0.83932
7865 0 0 0 5.16293e-028 3.47776e-172 2.95126e-006 0.160321 0 1.79162e-012 0.160324 -0.160324
7866 2 0 0 5.0572e-028 3.13423e-172 2.84632e-006 0.159966 0 1.74885e-012 0.159969 1.3011
7867 1 0 0 4.95362e-028 2.82459e-172 2.74501e-006 0.159612 0 1.70709e-012 0.159615 0.840385
7868 0 0 0 4.85214e-028 2.54551e-172 2.6472e-006 0.159259 0 1.66631e-012 0.159261 -0.159261
7869 1 0 0 4.75273e-028 2.29397e-172 2.55278e-006 0.158906 0 1.62648e-012 0.158909 0.841091
7870 1 0 0 4.65535e-028 2.06726e-172 2.46163e-006 0.158554 0 1.5876e-012 0.158557 0.841443
7871 2 0 0 4.55994e-028 1.86293e-172 2.37365e-006 0.158203 0 1.54962e-012 0.158205 1.30235
7872 0 0 0 4.46647e-028 1.67877e-172 2.28872e-006 0.157852 0 1.51255e-012 0.157855 -0.157855
7873 1 0 0 4.37491e-028 1.5128e-172 2.20674e-006 0.157502 0 1.47634e-012 0.157505 0.842495
7874 1 0 0 4.28521e-028 1.36322e-172 2.12762e-006 0.157153 0 1.44099e-012 0.157155 0.842845
7875 1 0 0 4.19734e-028 1.22841e-172 2.05125e-006 0.156805 0 1.40646e-012 0.156807 0.843193
7876 2 0 0 4.11125e-028 1.10692e-172 1.97755e-006 0.156457 0 1.37276e-012 0.156459 1.30358
7877 2 0 0 4.02692e-028 9.97426e-173 1.90643e-006 0.15611 0 1.33984e-012 0.156112 1.30383
7878 4 0 0 3.94431e-028 8.98754e-173 1.83779e-006 0.155764 0 1.30771e-012 0.155765 1.92212
7879 0 0 0 3.86338e-028 8.09832e-173 1.77155e-006 0.155418 0 1.27633e-012 0.15542 -0.15542
7880 2 0 0 3.7841e-028 7.29699e-173 1.70764e-006 0.155073 0 1.24569e-012 0.155075 1.30456
7881 2 0 0 3.70643e-028 6.57485e-173 1.64597e-006 0.154729 0 1.21578e-012 0.15473 1.3048
7882 0 0 0 3.63034e-028 5.92411e-173 1.58646e-006 0.154385 0 1.18657e-012 0.154387 -0.154387
7883 1 0 0 3.55581e-028 5.33769e-173 1.52905e-006 0.154042 0 1.15805e-012 0.154044 0.845956
7884 2 0 0 3.4828e-028 4.80926e-173 1.47366e-006 0.1537 0 1.13021e-012 0.153701 1.30553
7885 0 0 0 3.41127e-028 4.33309e-173 1.42021e-006 0.153358 0 1.10303e-012 0.15336 -0.15336
7886 2 0 0 3.3412e-028 3.90401e-173 1.36866e-006 0.153017 0 1.07649e-012 0.153019 1.30601
7887 4 0 0 3.27257e-028 3.51737e-173 1.31892e-006 0.152677 0 1.05057e-012 0.152678 1.92366
7888 1 0 0 3.20533e-028 3.16898e-173 1.27095e-006 0.152338 0 1.02527e-012 0.152339 0.847661
7889 1 0 0 3.13946e-028 2.85506e-173 1.22467e-006 0.151999 0 1.00058e-012 0.152 0.848
7890 1 0 0 3.07494e-028 2.5722e-173 1.18003e-006 0.151661 0 9.76461e-013 0.151662 0.848338
7891 1 0 0 3.01173e-028 2.31733e-173 1.13697e-006 0.151323 0 9.52919e-013 0.151324 0.848676
7892 2 0 0 2.94982e-028 2.08769e-173 1.09544e-006 0.150986 0 9.29935e-013 0.150987 1.30745
7893 0 0 0 2.88917e-028 1.88078e-173 1.05539e-006 0.15065 0 9.07497e-013 0.150651 -0.150651
7894 0 0 0 2.82975e-028 1.69436e-173 1.01676e-006 0.150315 0 8.85592e-013 0.150316 -0.150316
7895 0 0 0 2.77155e-028 1.52639e-173 9.79514e-007 0.14998 0 8.64206e-013 0.149981 -0.149981
7896 1 0 0 2.71454e-028 1.37505e-173 9.43591e-007 0.149646 0 8.43329e-013 0.149647 0.850353
7897 2 0 0 2.65869e-028 1.2387e-173 9.08951e-007 0.149312 0 8.22949e-013 0.149313 1.30863
7898 2 0 0 2.60399e-028 1.11586e-173 8.75549e-007 0.14898 0 8.03052e-013 0.148981 1.30887
7899 0 0 0 2.5504e-028 1.00519e-173 8.43342e-007 0.148648 0 7.8363e-013 0.148648 -0.148648
7900 2 0 0 2.4979e-028 9.05478e-174 8.12287e-007 0.148316 0 7.64669e-013 0.148317 1.30934
7901 2 0 0 2.44648e-028 8.15648e-174 7.82347e-007 0.147985 0 7.4616e-013 0.147986 1.30957
7902 3 0 0 2.39611e-028 7.3472e-174 7.5348e-007 0.147655 0 7.28092e-013 0.147656 1.6468
7903 2 0 0 2.34677e-028 6.61813e-174 7.25651e-007 0.147326 0 7.10454e-013 0.147327 1.31004
7904 1 0 0 2.29844e-028 5.96132e-174 6.98823e-007 0.146997 0 6.93237e-013 0.146998 0.853002
7905 1 0 0 2.2511e-028 5.36963e-174 6.7296e-007 0.146669 0 6.7643e-013 0.14667 0.85333
7906 3 0 0 2.20472e-028 4.83659e-174 6.4803e-007 0.146342 0 6.60025e-013 0.146342 1.64756
7907 2 0 0 2.1593e-028 4.35642e-174 6.23999e-007 0.146015 0 6.44011e-013 0.146015 1.31097
7908 4 0 0 2.1148e-028 3.92386e-174 6.00836e-007 0.145689 0 6.28379e-013 0.145689 1.92716
7909 0 0 0 2.07121e-028 3.5342e-174 5.78511e-007 0.145363 0 6.13121e-013 0.145364 -0.145364
7910 0 0 0 2.02852e-028 3.18319e-174 5.56993e-007 0.145038 0 5.98227e-013 0.145039 -0.145039
7911 1 0 0 1.9867e-028 2.86701e-174 5.36255e-007 0.144714 0 5.8369e-013 0.144715 0.855285
7912 0 0 0 1.94573e-028 2.5822e-174 5.1627e-007 0.144391 0 5.695e-013 0.144391 -0.144391
7913 0 0 0 1.90561e-028 2.32565e-174 4.9701e-007 0.144068 0 5.5565e-013 0.144068 -0.144068
7914 2 0 0 1.8663e-028 2.09456e-174 4.7845e-007 0.143746 0 5.42131e-013 0.143746 1.31257
7915 2 0 0 1.8278e-028 1.88641e-174 4.60565e-007 0.143424 0 5.28936e-013 0.143424 1.3128
7916 1 0 0 1.79009e-028 1.69892e-174 4.43331e-007 0.143103 0 5.16057e-013 0.143104 0.856896
7917 0 0 0 1.75316e-028 1.53004e-174 4.26727e-007 0.142783 0 5.03487e-013 0.142783 -0.142783
7918 3 0 0 1.71697e-028 1.37793e-174 4.10728e-007 0.142463 0 4.91218e-013 0.142464 1.6498
7919 1 0 0 1.68154e-028 1.24093e-174 3.95313e-007 0.142144 0 4.79243e-013 0.142145 0.857855
7920 1 0 0 1.64682e-028 1.11753e-174 3.80463e-007 0.141826 0 4.67556e-013 0.141826 0.858174
7921 1 0 0 1.61282e-028 1.00639e-174 3.66156e-007 0.141508 0 4.56149e-013 0.141509 0.858491
7922 1 0 0 1.57952e-028 9.06295e-175 3.52374e-007 0.141191 0 4.45016e-013 0.141192 0.858808
7923 2 0 0 1.54689e-028 8.16141e-175 3.39097e-007 0.140875 0 4.3415e-013 0.140875 1.3146
7924 1 0 0 1.51494e-028 7.34946e-175 3.26308e-007 0.140559 0 4.23546e-013 0.140559 0.859441
7925 1 0 0 1.48364e-028 6.61819e-175 3.13989e-007 0.140244 0 4.13197e-013 0.140244 0.859756
7926 0 0 0 1.45299e-028 5.9596e-175 3.02123e-007 0.13993 0 4.03096e-013 0.13993 -0.13993
7927 3 0 0 1.42296e-028 5.36648e-175 2.90695e-007 0.139616 0 3.93239e-013 0.139616 1.65144
7928 2 0 0 1.39355e-028 4.83232e-175 2.79688e-007 0.139302 0 3.83619e-013 0.139303 1.31571
7929 1 0 0 1.36475e-028 4.35127e-175 2.69088e-007 0.13899 0 3.74231e-013 0.13899 0.86101
7930 0 0 0 1.33653e-028 3.91805e-175 2.58879e-007 0.138678 0 3.65068e-013 0.138678 -0.138678
7931 1 0 0 1.30889e-028 3.52792e-175 2.49048e-007 0.138367 0 3.56127e-013 0.138367 0.861633
7932 1 0 0 1.28183e-028 3.1766e-175 2.39581e-007 0.138056 0 3.47401e-013 0.138056 0.861944
7933 1 0 0 1.25531e-028 2.86022e-175 2.30465e-007 0.137746 0 3.38886e-013 0.137746 0.862254
7934 1 0 0 1.22934e-028 2.57531e-175 2.21687e-007 0.137437 0 3.30576e-013 0.137437 0.862563
7935 1 0 0 1.20391e-028 2.31876e-175 2.13236e-007 0.137128 0 3.22467e-013 0.137128 0.862872
7936 1 0 0 1.179e-028 2.08773e-175 2.05098e-007 0.13682 0 3.14554e-013 0.13682 0.86318
7937 0 0 0 1.1546e-028 1.8797e-175 1.97264e-007 0.136512 0 3.06831e-013 0.136512 -0.136512
7938 0 0 0 1.1307e-028 1.69237e-175 1.89722e-007 0.136205 0 2.99296e-013 0.136205 -0.136205
7939 2 0 0 1.10729e-028 1.52369e-175 1.8246e-007 0.135899 0 2.91942e-013 0.135899 1.31812
7940 3 0 0 1.08436e-028 1.3718e-175 1.7547e-007 0.135593 0 2.84767e-013 0.135593 1.65377
7941 1 0 0 1.06191e-028 1.23504e-175 1.68742e-007 0.135288 0 2.77765e-013 0.135288 0.864712
7942 0 0 0 1.03992e-028 1.1119e-175 1.62265e-007 0.134984 0 2.70933e-013 0.134984 -0.134984
7943 0 0 0 1.01838e-028 1.00102e-175 1.5603e-007 0.13468 0 2.64266e-013 0.13468 -0.13468
7944 2 0 0 9.97278e-029 9.0119e-176 1.5003e-007 0.134377 0 2.57761e-013 0.134377 1.31919
7945 0 0 0 9.76614e-029 8.11303e-176 1.44254e-007 0.134074 0 2.51413e-013 0.134074 -0.134074
7946 1 0 0 9.56375e-029 7.30371e-176 1.38696e-007 0.133772 0 2.45219e-013 0.133772 0.866228
7947 0 0 0 9.36553e-029 6.57503e-176 1.33346e-007 0.133471 0 2.39176e-013 0.133471 -0.133471
7948 1 0 0 9.17139e-029 5.91898e-176 1.28198e-007 0.13317 0 2.33279e-013 0.13317 0.86683
7949 0 0 0 8.98124e-029 5.32831e-176 1.23244e-007 0.13287 0 2.27525e-013 0.13287 -0.13287
7950 0 0 0 8.79501e-029 4.79652e-176 1.18477e-007 0.132571 0 2.21911e-013 0.132571 -0.132571
7951 3 0 0 8.61262e-029 4.31775e-176 1.1389e-007 0.132272 0 2.16434e-013 0.132272 1.65568
7952 1 0 0 8.43398e-029 3.88672e-176 1.09476e-007 0.131973 0 2.11089e-013 0.131973 0.868027
7953 1 0 0 8.25902e-029 3.49866e-176 1.05229e-007 0.131676 0 2.05875e-013 0.131676 0.868324
7954 1 0 0 8.08766e-029 3.14931e-176 1.01143e-007 0.131379 0 2.00787e-013 0.131379 0.868621
7955 1 0 0 7.91983e-029 2.8348e-176 9.72117e-008 0.131082 0 1.95823e-013 0.131082 0.868918
7956 2 0 0 7.75547e-029 2.55167e-176 9.34298e-008 0.130786 0 1.9098e-013 0.130786 1.32173
7957 1 0 0 7.59449e-029 2.29679e-176 8.97915e-008 0.130491 0 1.86255e-013 0.130491 0.869509
7958 2 0 0 7.43683e-029 2.06733e-176 8.62916e-008 0.130196 0 1.81645e-013 0.130197 1.32215
7959 0 0 0 7.28242e-029 1.86078e-176 8.29249e-008 0.129902 0 1.77148e-013 0.129902 -0.129902
7960 0 0 0 7.13119e-029 1.67484e-176 7.96865e-008 0.129609 0 1.7276e-013 0.129609 -0.129609
7961 3 0 0 6.98308e-029 1.50746e-176 7.65716e-008 0.129316 0 1.68479e-013 0.129316 1.65739
7962 0 0 0 6.83803e-029 1.35679e-176 7.35756e-008 0.129024 0 1.64303e-013 0.129024 -0.129024
7963 1 0 0 6.69596e-029 1.22116e-176 7.06941e-008 0.128732 0 1.60228e-013 0.128732 0.871268
7964 2 0 0 6.55683e-029 1.09907e-176 6.79228e-008 0.128441 0 1.56253e-013 0.128441 1.32339
7965 1 0 0 6.42057e-029 9.8918e-177 6.52576e-008 0.128151 0 1.52375e-013 0.128151 0.871849
7966 4 0 0 6.28713e-029 8.90263e-177 6.26946e-008 0.127861 0 1.48592e-013 0.127861 1.93607
7967 1 0 0 6.15643e-029 8.01226e-177 6.02299e-008 0.127572 0 1.44902e-013 0.127572 0.872428
7968 3 0 0 6.02844e-029 7.21085e-177 5.78599e-008 0.127283 0 1.41302e-013 0.127283 1.65856
7969 1 0 0 5.90308e-029 6.48951e-177 5.5581e-008 0.126995 0 1.37789e-013 0.126995 0.873005
7970 2 0 0 5.78032e-029 5.84025e-177 5.33898e-008 0.126707 0 1.34363e-013 0.126707 1.32462
7971 1 0 0 5.66009e-029 5.25587e-177 5.1283e-008 0.12642 0 1.31021e-013 0.12642 0.87358
7972 0 0 0 5.54234e-029 4.7299e-177 4.92574e-008 0.126134 0 1.27761e-013 0.126134 -0.126134
7973 2 0 0 5.42703e-029 4.25651e-177 4.731e-008 0.125848 0 1.2458e-013 0.125848 1.32523
7974 2 0 0 5.3141e-029 3.83045e-177 4.54379e-008 0.125563 0 1.21478e-013 0.125563 1.32543
7975 3 0 0 5.2035e-029 3.44699e-177 4.36381e-008 0.125279 0 1.18451e-013 0.125279 1.65972
7976 3 0 0 5.09519e-029 3.10187e-177 4.1908e-008 0.124995 0 1.15499e-013 0.124995 1.65989
7977 1 0 0 4.98912e-029 2.79127e-177 4.0245e-008 0.124711 0 1.12619e-013 0.124711 0.875289
7978 0 0 0 4.88524e-029 2.51174e-177 3.86464e-008 0.124428 0 1.09811e-013 0.124428 -0.124428
7979 2 0 0 4.78351e-029 2.26017e-177 3.711e-008 0.124146 0 1.07071e-013 0.124146 1.32643
7980 2 0 0 4.68388e-029 2.03377e-177 3.56332e-008 0.123864 0 1.04398e-013 0.123864 1.32663
7981 0 0 0 4.58632e-029 1.83002e-177 3.42138e-008 0.123583 0 1.01791e-013 0.123583 -0.123583
7982 1 0 0 4.49077e-029 1.64667e-177 3.28498e-008 0.123303 0 9.92485e-014 0.123303 0.876697
7983 0 0 0 4.3972e-029 1.48166e-177 3.15389e-008 0.123023 0 9.67683e-014 0.123023 -0.123023
7984 0 0 0 4.30556e-029 1.33317e-177 3.02791e-008 0.122744 0 9.43492e-014 0.122744 -0.122744
7985 1 0 0 4.21582e-029 1.19955e-177 2.90686e-008 0.122465 0 9.19896e-014 0.122465 0.877535
7986 0 0 0 4.12794e-029 1.0793e-177 2.79053e-008 0.122187 0 8.96882e-014 0.122187 -0.122187
7987 3 0 0 4.04188e-029 9.71094e-178 2.67876e-008 0.121909 0 8.74435e-014 0.121909 1.66167
7988 0 0 0 3.9576e-029 8.73725e-178 2.57136e-008 0.121632 0 8.52541e-014 0.121632 -0.121632
7989 0 0 0 3.87507e-029 7.86109e-178 2.46818e-008 0.121355 0 8.31188e-014 0.121355 -0.121355
7990 3 0 0 3.79424e-029 7.07269e-178 2.36904e-008 0.12108 0 8.10361e-014 0.12108 1.66215
7991 1 0 0 3.71509e-029 6.36327e-178 2.2738e-008 0.120804 0 7.90049e-014 0.120804 0.879196
7992 1 0 0 3.63758e-029 5.72493e-178 2.1823e-008 0.120529 0 7.70238e-014 0.120529 0.879471
7993 1 0 0 3.56167e-029 5.15056e-178 2.09441e-008 0.120255 0 7.50916e-014 0.120255 0.879745
7994 2 0 0 3.48734e-029 4.63375e-178 2.00997e-008 0.119982 0 7.32072e-014 0.119982 1.32937
7995 0 0 0 3.41455e-029 4.16875e-178 1.92887e-008 0.119708 0 7.13694e-014 0.119708 -0.119708
7996 2 0 0 3.34327e-029 3.75035e-178 1.85097e-008 0.119436 0 6.9577e-014 0.119436 1.32976
7997 0 0 0 3.27346e-029 3.3739e-178 1.77614e-008 0.119164 0 6.7829e-014 0.119164 -0.119164
7998 0 0 0 3.2051e-029 3.0352e-178 1.70427e-008 0.118893 0 6.61243e-014 0.118893 -0.118893
7999 1 0 0 3.13817e-029 2.73046e-178 1.63525e-008 0.118622 0 6.44617e-014 0.118622 0.881378
8000 2 0 0 3.07261e-029 2.45629e-178 1.56897e-008 0.118351 0 6.28404e-014 0.118351 1.33053
8001 3 0 0 3.00842e-029 2.20962e-178 1.50531e-008 0.118082 0 6.12592e-014 0.118082 1.66388
8002 0 0 0 2.94556e-029 1.98769e-178 1.44418e-008 0.117812 0 5.97173e-014 0.117812 -0.117812
8003 0 0 0 2.88401e-029 1.78802e-178 1.38547e-008 0.117544 0 5.82135e-014 0.117544 -0.117544
8004 0 0 0 2.82373e-029 1.6084e-178 1.32911e-008 0.117276 0 5.67471e-014 0.117276 -0.117276
8005 0 0 0 2.7647e-029 1.44679e-178 1.27498e-008 0.117008 0 5.53171e-014 0.117008 -0.117008
8006 2 0 0 2.7069e-029 1.30141e-178 1.22302e-008 0.116741 0 5.39226e-014 0.116741 1.33166
8007 0 0 0 2.6503e-029 1.17062e-178 1.17312e-008 0.116475 0 5.25627e-014 0.116475 -0.116475
8008 0 0 0 2.59488e-029 1.05296e-178 1.12522e-008 0.116209 0 5.12366e-014 0.116209 -0.116209
8009 1 0 0 2.5406e-029 9.47114e-179 1.07923e-008 0.115944 0 4.99435e-014 0.115944 0.884056
8010 2 0 0 2.48746e-029 8.51896e-179 1.03509e-008 0.115679 0 4.86826e-014 0.115679 1.33242
8011 1 0 0 2.43541e-029 7.6624e-179 9.92706e-009 0.115415 0 4.7453e-014 0.115415 0.884585
8012 2 0 0 2.38445e-029 6.89188e-179 9.52024e-009 0.115151 0 4.6254e-014 0.115151 1.33279
8013 0 0 0 2.33455e-029 6.19875e-179 9.12974e-009 0.114888 0 4.50849e-014 0.114888 -0.114888
8014 1 0 0 2.28569e-029 5.57526e-179 8.75492e-009 0.114626 0 4.39449e-014 0.114626 0.885374
8015 2 0 0 2.23784e-029 5.01441e-179 8.39516e-009 0.114363 0 4.28332e-014 0.114363 1.33335
8016 5 0 0 2.19098e-029 4.50992e-179 8.04987e-009 0.114102 0 4.17494e-014 0.114102 2.18504
8017 2 0 0 2.1451e-029 4.05613e-179 7.71849e-009 0.113841 0 4.06925e-014 0.113841 1.33372
8018 0 0 0 2.10018e-029 3.64795e-179 7.40046e-009 0.113581 0 3.9662e-014 0.113581 -0.113581
8019 0 0 0 2.05619e-029 3.2808e-179 7.09527e-009 0.113321 0 3.86572e-014 0.113321 -0.113321
8020 1 0 0 2.01311e-029 2.95057e-179 6.80239e-009 0.113062 0 3.76775e-014 0.113062 0.886938
8021 1 0 0 1.97093e-029 2.65354e-179 6.52136e-009 0.112803 0 3.67223e-014 0.112803 0.887197
8022 0 0 0 1.92963e-029 2.38638e-179 6.25169e-009 0.112544 0 3.57909e-014 0.112544 -0.112544
8023 0 0 0 1.88919e-029 2.14609e-179 5.99294e-009 0.112287 0 3.48828e-014 0.112287 -0.112287
8024 0 0 0 1.84959e-029 1.92996e-179 5.74468e-009 0.11203 0 3.39975e-014 0.11203 -0.11203
8025 0 0 0 1.81081e-029 1.73558e-179 5.50649e-009 0.111773 0 3.31342e-014 0.111773 -0.111773
8026 0 0 0 1.77284e-029 1.56076e-179 5.27798e-009 0.111517 0 3.22926e-014 0.111517 -0.111517
8027 0 0 0 1.73566e-029 1.40352e-179 5.05875e-009 0.111261 0 3.1472e-014 0.111261 -0.111261
8028 0 0 0 1.69926e-029 1.26211e-179 4.84844e-009 0.111006 0 3.0672e-014 0.111006 -0.111006
8029 0 0 0 1.66361e-029 1.13493e-179 4.64669e-009 0.110752 0 2.98921e-014 0.110752 -0.110752
8030 0 0 0 1.62871e-029 1.02056e-179 4.45317e-009 0.110498 0 2.91316e-014 0.110498 -0.110498
8031 0 0 0 1.59454e-029 9.17695e-180 4.26754e-009 0.110244 0 2.83903e-014 0.110244 -0.110244
8032 0 0 0 1.56107e-029 8.25188e-180 4.08949e-009 0.109991 0 2.76675e-014 0.109991 -0.109991
